Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291016,50.971046447753906,9917700
2019-10-18,54.95000076293945,55.2599983215332,54.18000030517578,54.54999923706055,50.49891662597656,12562900
2019-10-21,55.060001373291016,55.29999923706055,54.81999969482422,55.130001068115234,51.03584289550781,8256600
2019-10-22,55.220001220703125,55.43000030517578,54.02000045776367,54.11000061035156,50.091590881347656,7777100
2019-10-23,54.0,54.630001068115234,53.869998931884766,54.130001068115234,50.11011505126953,10491000
2019-10-24,54.470001220703125,54.650001525878906,53.939998626708984,54.2599983215332,50.2304573059082,6449200
2019-10-25,54.040000915527344,54.41999816894531,54.0099983215332,54.16999816894531,50.14714431762695,6307000
2019-10-28,54.349998474121094,54.68000030517578,54.27000045776367,54.63999938964844,50.58223342895508,7280200
2019-10-29,54.720001220703125,55.310001373291016,54.560001373291016,54.79999923706055,50.73035430908203,8333900
2019-10-30,55.18000030517578,55.18000030517578,54.45000076293945,54.849998474121094,50.776634216308594,6284900
2019-10-31,54.720001220703125,54.849998474121094,54.2400016784668,54.4900016784668,50.4433708190918,8260600
2019-11-01,54.810001373291016,55.150001525878906,54.54999923706055,55.0,50.915504455566406,7313600
2019-11-04,55.2599983215332,55.75,55.2599983215332,55.45000076293945,51.33207702636719,8757000
2019-11-05,55.7599983215332,55.84000015258789,55.5099983215332,55.66999816894531,51.535736083984375,10759300
2019-11-06,55.709999084472656,55.88999938964844,55.599998474121094,55.70000076293945,51.563514709472656,10572100
2019-11-07,55.959999084472656,56.630001068115234,55.86000061035156,55.97999954223633,51.822715759277344,9677700
2019-11-08,55.97999954223633,56.4900016784668,55.77000045776367,56.4900016784668,52.29485321044922,5869600
2019-11-11,56.20000076293945,56.61000061035156,56.18000030517578,56.43000030517578,52.23930358886719,5018000
2019-11-12,56.529998779296875,56.849998474121094,56.41999816894531,56.59000015258789,52.387413024902344,6184900
2019-11-13,56.209999084472656,56.560001373291016,56.16999816894531,56.209999084472656,52.0356330871582,6802300
2019-11-14,55.810001373291016,56.33000183105469,55.63999938964844,56.09000015258789,51.924556732177734,9056100
2019-11-15,56.400001525878906,56.560001373291016,56.27000045776367,56.41999816894531,52.23004150390625,7216900
2019-11-18,56.560001373291016,56.560001373291016,55.959999084472656,56.189998626708984,52.01711654663086,6923300
2019-11-19,56.470001220703125,56.95000076293945,56.2599983215332,56.27000045776367,52.0911865234375,7199500
2019-11-20,56.220001220703125,56.619998931884766,55.810001373291016,56.2400016784668,52.063411712646484,9117000
2019-11-21,56.220001220703125,56.59000015258789,56.119998931884766,56.22999954223633,52.05414962768555,8067100
2019-11-22,56.41999816894531,57.060001373291016,56.25,56.38999938964844,52.2022705078125,6346900
2019-11-25,56.459999084472656,56.68000030517578,56.279998779296875,56.560001373291016,52.35964584350586,7977700
2019-11-26,56.75,56.86000061035156,56.41999816894531,56.5099983215332,52.313358306884766,12076900
2019-11-27,56.900001525878906,56.90999984741211,56.380001068115234,56.61000061035156,52.40592575073242,5790000
2019-11-29,56.33000183105469,56.4900016784668,56.09000015258789,56.13999938964844,51.97084045410156,6479400
2019-12-02,56.22999954223633,56.459999084472656,55.380001068115234,55.43000030517578,51.31357192993164,14314000
2019-12-03,54.619998931884766,54.9900016784668,54.459999084472656,54.59000015258789,50.535953521728516,11963700
2019-12-04,54.900001525878906,54.900001525878906,54.18000030517578,54.40999984741211,50.36931228637695,11436800
2019-12-05,54.5,54.83000183105469,54.29999923706055,54.68000030517578,50.619266510009766,10557400
2019-12-06,55.029998779296875,55.130001068115234,54.61000061035156,54.83000183105469,50.75811767578125,9088600
2019-12-09,54.84000015258789,55.47999954223633,54.7599983215332,55.310001373291016,51.202476501464844,11996700
2019-12-10,55.400001525878906,55.90999984741211,55.22999954223633,55.81999969482422,51.67459487915039,10719700
2019-12-11,55.79999923706055,56.5,55.650001525878906,56.310001373291016,52.12822723388672,12159600
2019-12-12,56.29999923706055,56.65999984741211,55.7599983215332,56.470001220703125,52.27632522583008,15413200
2019-12-13,55.0,55.400001525878906,54.41999816894531,54.5099983215332,50.461875915527344,21427700
2019-12-16,54.599998474121094,54.97999954223633,53.70000076293945,53.9900016784668,49.980506896972656,19951000
2019-12-17,53.88999938964844,54.060001373291016,52.83000183105469,52.84000015258789,48.91590881347656,19778400
2019-12-18,53.060001373291016,53.61000061035156,52.95000076293945,53.38999938964844,49.425071716308594,14123100
2019-12-19,53.29999923706055,53.599998474121094,53.040000915527344,53.2400016784668,49.28620529174805,11910100
2019-12-20,53.90999984741211,53.95000076293945,53.349998474121094,53.599998474121094,49.61946487426758,27423700
2019-12-23,53.650001525878906,54.06999969482422,53.61000061035156,53.709999084472656,49.7213020324707,10591500
2019-12-24,53.779998779296875,53.959999084472656,53.36000061035156,53.439998626708984,49.471351623535156,3331700
2019-12-26,53.45000076293945,53.65999984741211,53.279998779296875,53.56999969482422,49.59170150756836,6702000
2019-12-27,53.65999984741211,53.79999923706055,53.34000015258789,53.459999084472656,49.48986053466797,7262000
2019-12-30,53.400001525878906,53.4900016784668,52.619998931884766,52.70000076293945,48.78630828857422,5936100
2019-12-31,52.56999969482422,53.0,52.54999923706055,52.97999954223633,49.045509338378906,7094500
2020-01-02,53.27000045776367,53.959999084472656,53.22999954223633,53.95000076293945,49.943477630615234,13899600
2020-01-03,52.9900016784668,54.04999923706055,52.95000076293945,53.7599983215332,49.76758575439453,11026700
2020-01-06,53.36000061035156,54.20000076293945,53.349998474121094,54.040000915527344,50.02678680419922,10982400
2020-01-07,53.88999938964844,54.33000183105469,53.61000061035156,54.15999984741211,50.13788604736328,12015400
2020-01-08,53.939998626708984,54.599998474121094,53.70000076293945,54.130001068115234,50.3331413269043,11856700
2020-01-09,54.25,54.79999923706055,54.029998779296875,54.380001068115234,50.56561279296875,10671000
2020-01-10,54.54999923706055,54.650001525878906,54.220001220703125,54.45000076293945,50.63070297241211,9734800
2020-01-13,54.459999084472656,54.790000915527344,54.36000061035156,54.58000183105469,50.751583099365234,10858900
2020-01-14,54.52000045776367,55.18000030517578,54.5,54.880001068115234,51.03053665161133,12627200
2020-01-15,54.880001068115234,55.18000030517578,54.68000030517578,54.7599983215332,50.918968200683594,9090800
2020-01-16,54.97999954223633,55.45000076293945,54.93000030517578,55.43000030517578,51.54196548461914,9866000
2020-01-17,55.630001068115234,55.689998626708984,54.849998474121094,55.130001068115234,51.263004302978516,11166600
2020-01-21,54.97999954223633,55.36000061035156,54.91999816894531,55.220001220703125,51.34668731689453,8773000
2020-01-22,55.40999984741211,55.650001525878906,54.599998474121094,54.720001220703125,50.88176727294922,6380500
2020-01-23,54.40999984741211,55.0,54.279998779296875,54.97999954223633,51.1235237121582,6583200
2020-01-24,55.060001373291016,55.20000076293945,53.880001068115234,54.06999969482422,50.27735900878906,6426000
2020-01-27,53.18000030517578,53.52000045776367,52.630001068115234,52.689998626708984,48.994163513183594,8259100
2020-01-28,52.86000061035156,53.68000030517578,52.65999984741211,53.459999084472656,49.71014404296875,8620300
2020-01-29,53.779998779296875,53.939998626708984,53.18000030517578,53.20000076293945,49.46837615966797,6332500
2020-01-30,52.81999969482422,53.33000183105469,52.279998779296875,53.310001373291016,49.57067108154297,7176200
2020-01-31,53.34000015258789,53.4900016784668,52.290000915527344,52.45000076293945,48.770992279052734,8884700
2020-02-03,52.72999954223633,53.40999984741211,52.689998626708984,53.09000015258789,49.36610412597656,8892500
2020-02-04,53.75,54.560001373291016,53.75,54.040000915527344,50.24946975708008,9769800
2020-02-05,54.66999816894531,55.029998779296875,54.58000183105469,54.7400016784668,50.90036392211914,9612900
2020-02-06,55.0,55.349998474121094,54.709999084472656,54.709999084472656,50.87247085571289,8832000
2020-02-07,54.27000045776367,54.970001220703125,54.189998626708984,54.720001220703125,50.88176727294922,7864800
2020-02-10,54.720001220703125,55.06999969482422,54.45000076293945,54.9900016784668,51.1328239440918,7198200
2020-02-11,55.16999816894531,55.540000915527344,55.11000061035156,55.150001525878906,51.281612396240234,8466600
2020-02-12,55.54999923706055,55.88999938964844,55.25,55.72999954223633,51.820926666259766,7541100
2020-02-13,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,51.430381774902344,8480100
2020-02-14,55.380001068115234,55.84000015258789,55.2400016784668,55.470001220703125,51.57915496826172,7496800
2020-02-18,55.41999816894531,55.7599983215332,55.099998474121094,55.45000076293945,51.560550689697266,7185700
2020-02-19,55.59000015258789,55.77000045776367,55.38999938964844,55.439998626708984,51.551273345947266,6819200
2020-02-20,55.400001525878906,55.869998931884766,54.880001068115234,55.5099983215332,51.61634063720703,6114600
2020-02-21,55.08000183105469,55.34000015258789,54.439998626708984,54.68000030517578,50.844566345214844,9078600
2020-02-24,53.099998474121094,53.529998779296875,52.5099983215332,52.650001525878906,48.956966400146484,10992500
2020-02-25,53.06999969482422,53.220001220703125,50.79999923706055,50.959999084472656,47.38550567626953,12202600
2020-02-26,51.310001373291016,53.13999938964844,51.2400016784668,52.04999923706055,48.3990478515625,16413100
2020-02-27,50.880001068115234,53.459999084472656,50.7599983215332,50.779998779296875,47.2181282043457,16161100
2020-02-28,49.2400016784668,49.88999938964844,47.900001525878906,49.459999084472656,45.990718841552734,24426000
2020-03-02,49.72999954223633,50.900001525878906,48.66999816894531,50.900001525878906,47.32971954345703,17328500
2020-03-03,50.619998931884766,51.84000015258789,48.25,48.849998474121094,45.423500061035156,21830500
2020-03-04,49.849998474121094,50.59000015258789,48.83000183105469,50.540000915527344,46.994956970214844,14813700
2020-03-05,49.22999954223633,49.68000030517578,47.75,48.0,44.63312530517578,15843000
2020-03-06,46.56999969482422,48.29999923706055,46.459999084472656,47.369998931884766,44.047325134277344,24581400
2020-03-09,44.95000076293945,47.56999969482422,44.65999984741211,46.0099983215332,42.782711029052734,25949300
2020-03-10,47.45000076293945,48.90999984741211,46.15999984741211,48.58000183105469,45.17244338989258,27067700
2020-03-11,46.810001373291016,47.47999954223633,44.27000045776367,44.720001220703125,41.58319854736328,24139200
2020-03-12,41.119998931884766,43.400001525878906,39.709999084472656,39.79999923706055,37.008296966552734,24123800
2020-03-13,44.45000076293945,47.9900016784668,43.41999816894531,47.93000030517578,44.56803512573242,28339400
2020-03-16,42.5099983215332,47.56999969482422,41.2599983215332,42.720001220703125,39.723487854003906,27493700
2020-03-17,43.619998931884766,47.709999084472656,41.65999984741211,46.86000061035156,43.57310104370117,25588900
2020-03-18,43.66999816894531,47.79999923706055,42.560001373291016,47.27000045776367,43.95433807373047,29557000
2020-03-19,46.470001220703125,47.970001220703125,44.869998931884766,45.06999969482422,41.90864181518555,20159100
2020-03-20,45.02000045776367,46.70000076293945,44.5099983215332,45.650001525878906,42.447967529296875,26340800
2020-03-23,45.0,46.4900016784668,43.88999938964844,44.189998626708984,41.090370178222656,23063700
2020-03-24,45.33000183105469,48.0099983215332,45.29999923706055,47.84000015258789,44.48434066772461,19323700
2020-03-25,47.099998474121094,48.7400016784668,45.47999954223633,45.939998626708984,42.717620849609375,25625800
2020-03-26,46.380001068115234,50.7400016784668,46.189998626708984,50.47999954223633,46.939170837402344,22417900
2020-03-27,49.09000015258789,51.599998474121094,48.560001373291016,49.83000183105469,46.33476638793945,20025300
2020-03-30,50.400001525878906,51.59000015258789,49.59000015258789,50.36000061035156,46.82758712768555,20611900
2020-03-31,51.119998931884766,51.18000030517578,48.0,48.33000183105469,44.93998336791992,15802000
2020-04-01,46.54999923706055,48.9900016784668,46.040000915527344,48.709999084472656,45.2933235168457,17918200
2020-04-02,48.18000030517578,49.88999938964844,48.099998474121094,49.79999923706055,46.30686950683594,16434400
2020-04-03,49.29999923706055,50.04999923706055,48.95000076293945,49.400001525878906,45.93492889404297,13362500
2020-04-06,50.400001525878906,51.880001068115234,50.349998474121094,51.4900016784668,47.87833023071289,13845800
2020-04-07,52.150001525878906,52.33000183105469,50.709999084472656,50.7599983215332,47.199527740478516,14063000
2020-04-08,50.97999954223633,52.68000030517578,50.880001068115234,52.130001068115234,48.70372009277344,15710700
2020-04-09,52.2400016784668,53.619998931884766,52.029998779296875,53.18000030517578,49.68470001220703,15521200
2020-04-13,52.70000076293945,53.13999938964844,52.400001525878906,52.970001220703125,49.488502502441406,12694800
2020-04-14,53.709999084472656,54.099998474121094,53.45000076293945,54.0,50.4508171081543,11674600
2020-04-15,53.209999084472656,53.45000076293945,52.810001373291016,53.15999984741211,49.66600799560547,10398100
2020-04-16,53.150001525878906,53.869998931884766,53.06999969482422,53.70000076293945,50.1705207824707,14098300
2020-04-17,54.52000045776367,54.720001220703125,53.970001220703125,54.619998931884766,51.03005599975586,13608800
2020-04-20,54.04999923706055,54.58000183105469,53.79999923706055,53.90999984741211,50.366729736328125,10358900
2020-04-21,53.22999954223633,53.34000015258789,51.119998931884766,51.310001373291016,47.9376106262207,14111700
2020-04-22,52.029998779296875,52.58000183105469,51.77000045776367,52.27000045776367,48.83451461791992,9668300
2020-04-23,52.22999954223633,52.9900016784668,51.45000076293945,51.970001220703125,48.55423355102539,10330200
2020-04-24,52.40999984741211,53.04999923706055,51.959999084472656,53.0099983215332,49.52587127685547,9403500
2020-04-27,53.36000061035156,53.63999938964844,53.060001373291016,53.369998931884766,49.86221694946289,9123200
2020-04-28,53.900001525878906,54.150001525878906,53.130001068115234,53.20000076293945,49.70338439941406,8350500
2020-04-29,53.95000076293945,54.279998779296875,53.689998626708984,53.880001068115234,50.33869171142578,9064100
2020-04-30,53.470001220703125,53.599998474121094,52.79999923706055,52.970001220703125,49.488502502441406,11808800
2020-05-01,52.380001068115234,52.439998626708984,51.310001373291016,51.790000915527344,48.38605880737305,8702400
2020-05-04,51.709999084472656,51.790000915527344,51.099998474121094,51.75,48.348690032958984,7567900
2020-05-05,52.220001220703125,52.86000061035156,51.9900016784668,52.04999923706055,48.62897491455078,7271800
2020-05-06,52.43000030517578,52.5,51.70000076293945,51.86000061035156,48.45146560668945,7050000
2020-05-07,52.400001525878906,52.91999816894531,52.27000045776367,52.599998474121094,49.14281463623047,7154700
2020-05-08,53.189998626708984,53.779998779296875,52.77000045776367,53.56999969482422,50.049072265625,8130800
2020-05-11,53.130001068115234,53.83000183105469,53.060001373291016,53.529998779296875,50.011695861816406,8138600
2020-05-12,53.79999923706055,53.83000183105469,52.25,52.27000045776367,48.83451461791992,8598800
2020-05-13,52.43000030517578,52.4900016784668,51.279998779296875,51.650001525878906,48.25525665283203,10274300
2020-05-14,51.13999938964844,53.029998779296875,50.86000061035156,52.90999984741211,49.43244171142578,13794000
2020-05-15,52.70000076293945,53.9900016784668,52.52000045776367,52.91999816894531,49.44179153442383,39055700
2020-05-18,53.90999984741211,53.95000076293945,53.06999969482422,53.150001525878906,49.65666961669922,9901900
2020-05-19,53.18000030517578,53.25,52.31999969482422,52.34000015258789,48.899906158447266,9805100
2020-05-20,53.09000015258789,53.27000045776367,52.650001525878906,52.900001525878906,49.4231071472168,9115900
2020-05-21,52.7599983215332,52.939998626708984,52.119998931884766,52.220001220703125,48.78779220581055,7464000
2020-05-22,52.34000015258789,52.63999938964844,52.08000183105469,52.619998931884766,49.16150665283203,7211700
2020-05-26,53.650001525878906,53.68000030517578,52.650001525878906,52.779998779296875,49.31098556518555,11200600
2020-05-27,53.0,53.25,52.56999969482422,53.20000076293945,49.70338439941406,9228100
2020-05-28,53.7599983215332,54.150001525878906,53.220001220703125,53.619998931884766,50.09578323364258,9465400
2020-05-29,53.619998931884766,53.939998626708984,52.9900016784668,53.77000045776367,50.23591613769531,14734800
2020-06-01,53.279998779296875,53.38999938964844,52.790000915527344,53.060001373291016,49.57258987426758,7363200
2020-06-02,53.2400016784668,53.290000915527344,52.63999938964844,53.279998779296875,49.77812576293945,8756300
2020-06-03,53.33000183105469,53.619998931884766,52.9900016784668,53.4900016784668,49.97432327270508,9188700
2020-06-04,53.22999954223633,53.689998626708984,52.630001068115234,52.849998474121094,49.37638854980469,9696000
2020-06-05,53.09000015258789,54.27000045776367,52.7400016784668,53.97999954223633,50.432125091552734,12210100
2020-06-08,53.349998474121094,55.119998931884766,53.279998779296875,55.099998474121094,51.4785041809082,11519500
2020-06-09,55.0,55.060001373291016,53.880001068115234,54.18000030517578,50.61897659301758,8852500
2020-06-10,54.5,54.65999984741211,53.900001525878906,54.11000061035156,50.5535774230957,7436700
2020-06-11,53.25,53.560001373291016,51.22999954223633,51.310001373291016,47.9376106262207,12805700
2020-06-12,52.45000076293945,53.0,50.97999954223633,51.86000061035156,48.45146560668945,11537200
2020-06-15,50.959999084472656,53.43000030517578,50.90999984741211,53.25,49.750099182128906,16038100
2020-06-16,54.459999084472656,55.0,53.779998779296875,54.59000015258789,51.00203323364258,19380200
2020-06-17,53.029998779296875,53.7400016784668,51.5,51.52000045776367,48.133792877197266,28692600
2020-06-18,51.599998474121094,54.0,51.31999969482422,53.689998626708984,50.16118240356445,19259500
2020-06-19,54.209999084472656,54.459999084472656,52.97999954223633,54.400001525878906,50.82451248168945,33051200
2020-06-22,54.09000015258789,55.38999938964844,53.880001068115234,55.119998931884766,51.49718475341797,16705900
2020-06-23,55.29999923706055,55.970001220703125,55.130001068115234,55.189998626708984,51.562591552734375,18695000
2020-06-24,55.119998931884766,55.68000030517578,54.33000183105469,54.439998626708984,50.86187744140625,18287400
2020-06-25,54.400001525878906,54.59000015258789,53.540000915527344,54.529998779296875,50.94596862792969,16008700
2020-06-26,54.349998474121094,54.59000015258789,53.630001068115234,54.18000030517578,50.61897659301758,17969400
2020-06-29,54.22999954223633,54.959999084472656,53.849998474121094,54.7599983215332,51.160858154296875,14366900
2020-06-30,54.79999923706055,55.439998626708984,54.5,55.27000045776367,51.6373291015625,18885900
2020-07-01,54.689998626708984,55.880001068115234,54.68000030517578,55.4900016784668,51.84287643432617,17856800
2020-07-02,55.790000915527344,56.43000030517578,55.650001525878906,55.939998626708984,52.26329803466797,15478900
2020-07-06,56.20000076293945,56.83000183105469,56.15999984741211,56.599998474121094,52.87991714477539,15309700
2020-07-07,56.349998474121094,56.95000076293945,56.220001220703125,56.310001373291016,52.60898971557617,13232100
2020-07-08,56.630001068115234,56.68000030517578,55.9900016784668,56.65999984741211,52.93597412109375,12582200
2020-07-09,56.9900016784668,57.79999923706055,56.81999969482422,57.529998779296875,53.74879455566406,15692600
2020-07-10,57.470001220703125,57.52000045776367,56.689998626708984,57.38999938964844,53.61799621582031,12615800
2020-07-13,57.400001525878906,57.84000015258789,56.970001220703125,57.0099983215332,53.26297378540039,15965600
2020-07-14,56.66999816894531,57.290000915527344,56.47999954223633,57.20000076293945,53.66640853881836,15510300
2020-07-15,57.41999816894531,57.84000015258789,56.380001068115234,56.619998931884766,53.12223815917969,10570800
2020-07-16,56.41999816894531,56.4900016784668,55.58000183105469,55.81999969482422,52.371665954589844,8779300
2020-07-17,56.08000183105469,56.119998931884766,54.7599983215332,54.900001525878906,51.50849533081055,14344800
2020-07-20,54.880001068115234,55.52000045776367,54.689998626708984,55.400001525878906,51.977603912353516,11469300
2020-07-21,55.79999923706055,56.34000015258789,55.58000183105469,55.90999984741211,52.45609664916992,11875100
2020-07-22,55.70000076293945,56.18000030517578,55.70000076293945,56.0099983215332,52.5499153137207,13842400
2020-07-23,56.0,56.36000061035156,55.599998474121094,55.7599983215332,52.31536102294922,12576000
2020-07-24,55.470001220703125,56.040000915527344,55.2599983215332,55.650001525878906,52.21216583251953,8939700
2020-07-27,55.65999984741211,55.95000076293945,55.31999969482422,55.34000015258789,51.92131423950195,10319600
2020-07-28,55.25,55.7400016784668,55.20000076293945,55.349998474121094,51.93069839477539,13030100
2020-07-29,55.560001373291016,55.900001525878906,55.349998474121094,55.70000076293945,52.25907516479492,7242700
2020-07-30,55.0,55.47999954223633,54.88999938964844,55.25,51.83687210083008,7633200
2020-07-31,55.0,55.470001220703125,54.33000183105469,55.45000076293945,52.02451705932617,9355800
2020-08-03,55.779998779296875,56.09000015258789,55.4900016784668,55.97999954223633,52.52177429199219,9164900
2020-08-04,55.779998779296875,56.0099983215332,55.529998779296875,56.0,52.540550231933594,6364300
2020-08-05,56.31999969482422,56.31999969482422,55.380001068115234,55.5,52.07143783569336,6629000
2020-08-06,55.4900016784668,55.599998474121094,54.939998626708984,55.279998779296875,51.865020751953125,8169600
2020-08-07,55.0099983215332,55.2400016784668,54.7599983215332,55.22999954223633,51.81810760498047,8772300
2020-08-10,55.2400016784668,55.619998931884766,54.880001068115234,54.939998626708984,51.546024322509766,10046900
2020-08-11,55.2400016784668,55.459999084472656,54.13999938964844,54.27000045776367,50.91741180419922,8075100
2020-08-12,54.52000045776367,54.70000076293945,53.970001220703125,54.16999816894531,50.82358932495117,9068200
2020-08-13,53.90999984741211,54.20000076293945,53.68000030517578,54.02000045776367,50.682857513427734,8260300
2020-08-14,54.029998779296875,54.560001373291016,53.77000045776367,54.20000076293945,50.851741790771484,5454400
2020-08-17,54.20000076293945,54.38999938964844,53.65999984741211,53.9900016784668,50.65471267700195,9523700
2020-08-18,55.619998931884766,56.93000030517578,54.869998931884766,55.18000030517578,51.771202087402344,21102600
2020-08-19,55.58000183105469,56.79999923706055,55.459999084472656,56.20000076293945,52.72818374633789,16751500
2020-08-20,55.59000015258789,55.810001373291016,55.09000015258789,55.2599983215332,51.846248626708984,10974800
2020-08-21,55.380001068115234,55.45000076293945,54.72999954223633,55.189998626708984,51.78057861328125,9552000
2020-08-24,55.7599983215332,56.11000061035156,55.439998626708984,56.0099983215332,52.5499153137207,7892100
2020-08-25,56.150001525878906,56.75,56.02000045776367,56.09000015258789,52.6249885559082,7427000
2020-08-26,56.34000015258789,57.4900016784668,56.060001373291016,57.4900016784668,53.938499450683594,11597600
2020-08-27,57.45000076293945,58.45000076293945,56.58000183105469,57.18000030517578,53.647647857666016,15834700
2020-08-28,57.33000183105469,58.15999984741211,57.209999084472656,57.880001068115234,54.304405212402344,8613800
2020-08-31,57.130001068115234,57.7599983215332,57.040000915527344,57.220001220703125,53.68517303466797,18683500
2020-09-01,57.369998931884766,58.0099983215332,57.08000183105469,57.65999984741211,54.09799575805664,10169500
2020-09-02,57.720001220703125,59.31999969482422,57.720001220703125,59.029998779296875,55.383358001708984,14342800
2020-09-03,58.720001220703125,58.9900016784668,56.650001525878906,57.099998474121094,53.57258224487305,15387400
2020-09-04,56.880001068115234,57.27000045776367,55.15999984741211,55.72999954223633,52.28721618652344,14697200
2020-09-08,55.349998474121094,55.790000915527344,54.869998931884766,55.31999969482422,51.90254592895508,16472800
2020-09-09,56.15999984741211,57.400001525878906,55.86000061035156,56.95000076293945,53.43185806274414,13993200
2020-09-10,57.439998626708984,58.18000030517578,56.75,57.33000183105469,53.78838348388672,20500900
2020-09-11,60.709999084472656,61.86000061035156,56.869998931884766,57.0,53.478763580322266,40220600
2020-09-14,60.86000061035156,61.5,59.349998474121094,59.459999084472656,55.78679275512695,50107400
2020-09-15,60.0099983215332,61.68000030517578,59.38999938964844,60.939998626708984,57.17536926269531,30385600
2020-09-16,61.119998931884766,61.38999938964844,59.650001525878906,60.43000030517578,56.696876525878906,21223300
2020-09-17,59.41999816894531,60.61000061035156,59.0,60.18000030517578,56.462318420410156,22831200
2020-09-18,59.97999954223633,60.290000915527344,59.43000030517578,59.75,56.05888366699219,49311700
2020-09-21,62.459999084472656,62.599998474121094,60.029998779296875,60.81999969482422,57.06277847290039,32560400
2020-09-22,60.380001068115234,60.75,59.459999084472656,60.619998931884766,56.875125885009766,13306000
2020-09-23,60.11000061035156,60.4900016784668,58.900001525878906,58.959999084472656,55.31767654418945,15513500
2020-09-24,58.7400016784668,59.900001525878906,58.290000915527344,59.29999923706055,55.63668441772461,9560500
2020-09-25,59.27000045776367,59.9900016784668,58.959999084472656,59.79999923706055,56.10578918457031,9371900
2020-09-28,60.029998779296875,60.540000915527344,59.470001220703125,59.58000183105469,55.899383544921875,9356300
2020-09-29,59.58000183105469,60.15999984741211,59.400001525878906,59.470001220703125,55.796180725097656,6340600
2020-09-30,59.52000045776367,60.38999938964844,59.369998931884766,59.70000076293945,56.0119743347168,11001500
2020-10-01,60.16999816894531,60.27000045776367,59.45000076293945,59.68000030517578,55.993202209472656,7357700
2020-10-02,58.709999084472656,59.52000045776367,58.5099983215332,58.83000183105469,55.19571304321289,7329800
2020-10-05,59.439998626708984,59.66999816894531,59.09000015258789,59.560001373291016,55.880619049072266,6899200
2020-10-06,59.5099983215332,60.529998779296875,59.40999984741211,59.5099983215332,55.83370590209961,9743600
2020-10-07,59.77000045776367,60.900001525878906,59.63999938964844,60.59000015258789,57.077178955078125,8690900
2020-10-08,60.790000915527344,61.29999923706055,60.630001068115234,60.88999938964844,57.359779357910156,7202800
2020-10-09,61.150001525878906,61.380001068115234,60.86000061035156,61.150001525878906,57.604713439941406,7355700
2020-10-12,61.2400016784668,61.83000183105469,61.06999969482422,61.459999084472656,57.89673614501953,8275000
2020-10-13,61.56999969482422,61.779998779296875,60.880001068115234,60.970001220703125,57.435150146484375,8896300
2020-10-14,61.349998474121094,61.529998779296875,60.849998474121094,60.959999084472656,57.425724029541016,6651100
2020-10-15,60.27000045776367,60.7400016784668,60.08000183105469,60.52000045776367,57.011234283447266,6251600
2020-10-16,60.709999084472656,61.11000061035156,60.2599983215332,60.290000915527344,56.79456329345703,6070800
2020-10-19,60.38999938964844,60.75,59.38999938964844,59.619998931884766,56.16340637207031,8311000
2020-10-20,59.91999816894531,60.33000183105469,59.630001068115234,59.75,56.2858772277832,9241200
2020-10-21,59.34000015258789,60.119998931884766,59.220001220703125,59.66999816894531,56.21049880981445,10114900
2020-10-22,59.439998626708984,59.869998931884766,58.689998626708984,59.689998626708984,56.22935104370117,11900600
2020-10-23,59.900001525878906,60.15999984741211,59.709999084472656,59.900001525878906,56.42717361450195,9739300
2020-10-26,58.099998474121094,58.47999954223633,56.529998779296875,57.4900016784668,54.15690994262695,18876900
2020-10-27,57.63999938964844,57.97999954223633,57.02000045776367,57.08000183105469,53.77067184448242,10806500
2020-10-28,56.27000045776367,56.599998474121094,55.529998779296875,55.59000015258789,52.367069244384766,13910600
2020-10-29,55.20000076293945,56.7599983215332,55.13999938964844,56.02000045776367,52.772125244140625,13573700
2020-10-30,55.75,56.63999938964844,55.45000076293945,56.11000061035156,52.856910705566406,12602300
2020-11-02,56.439998626708984,57.470001220703125,56.119998931884766,56.45000076293945,53.17719650268555,11413200
2020-11-03,57.0,57.5,56.56999969482422,56.79999923706055,53.50690841674805,8911200
2020-11-04,58.0,58.09000015258789,56.349998474121094,56.4900016784668,53.21487808227539,12054900
2020-11-05,57.459999084472656,57.650001525878906,56.41999816894531,56.65999984741211,53.37502670288086,9017100
2020-11-06,56.77000045776367,56.97999954223633,56.150001525878906,56.79999923706055,53.50690841674805,7510400
2020-11-09,58.189998626708984,59.08000183105469,56.77000045776367,56.84000015258789,53.544593811035156,11486600
2020-11-10,56.90999984741211,57.2400016784668,56.20000076293945,56.66999816894531,53.38444137573242,9015900
2020-11-11,57.060001373291016,57.630001068115234,56.79999923706055,57.20000076293945,53.88371658325195,7724400
2020-11-12,57.2599983215332,57.4900016784668,56.099998474121094,56.45000076293945,53.17719650268555,7324000
2020-11-13,56.880001068115234,57.09000015258789,56.54999923706055,56.90999984741211,53.610530853271484,5870300
2020-11-16,57.02000045776367,57.61000061035156,56.880001068115234,57.150001525878906,53.83662033081055,6309200
2020-11-17,57.0,57.38999938964844,56.810001373291016,57.119998931884766,53.8083610534668,5569700
2020-11-18,57.119998931884766,57.290000915527344,56.2400016784668,56.25,52.988800048828125,8998800
2020-11-19,56.09000015258789,56.47999954223633,55.560001373291016,56.45000076293945,53.17719650268555,9643100
2020-11-20,56.36000061035156,56.439998626708984,55.68000030517578,55.70000076293945,52.47068405151367,8395800
