Date,Open,High,Low,Close,Adj Close,Volume,Source
2023-06-22,209.6300048828125,213.9600067138672,209.08999633789065,213.2899932861328,212.3473052978516,5689800,CRM
2023-06-23,210.5,211.0,208.07000732421875,210.08999633789065,209.1614532470703,14017200,CRM
2023-06-26,209.0200042724609,211.75,207.3500061035156,207.3600006103516,206.44351196289065,4771500,CRM
2023-06-27,208.13999938964844,210.47999572753903,207.5200042724609,208.82000732421875,207.89707946777344,4014800,CRM
2023-06-28,208.41000366210935,212.1999969482422,207.6000061035156,212.1699981689453,211.2322540283203,4775900,CRM
2023-06-29,211.8999938964844,212.6499938964844,209.72000122070312,210.42999267578125,209.4999542236328,3838300,CRM
2023-06-30,211.8600006103516,213.8500061035156,210.9600067138672,211.25999450683597,210.32627868652344,5983800,CRM
2023-07-03,210.57000732421875,211.9600067138672,209.9199981689453,211.6499938964844,210.7145538330078,2400000,CRM
2023-07-05,210.4900054931641,214.6199951171875,210.08999633789065,213.82000732421875,212.8749847412109,5069300,CRM
2023-07-06,211.1999969482422,212.5,207.8300018310547,210.13999938964844,209.21124267578125,4250900,CRM
2023-07-07,209.7700042724609,212.1100006103516,209.27999877929688,209.58999633789065,208.6636657714844,3020800,CRM
2023-07-10,209.0,212.8699951171875,208.32000732421875,212.80999755859372,211.8694305419922,3820100,CRM
2023-07-11,222.05999755859372,222.3500061035156,217.2400054931641,221.1699981689453,220.19248962402344,10030500,CRM
2023-07-12,221.8999938964844,228.08999633789065,221.6100006103516,227.27999877929688,226.2754821777344,8923500,CRM
2023-07-13,228.25999450683597,230.9600067138672,227.6000061035156,230.3699951171875,229.3518218994141,5800300,CRM
2023-07-14,229.6999969482422,232.1999969482422,228.1499938964844,229.3300018310547,228.31642150878903,4274700,CRM
2023-07-17,229.2400054931641,230.27999877929688,227.80999755859372,228.0,226.99229431152344,3557900,CRM
2023-07-18,227.0500030517578,229.6199951171875,225.47000122070312,227.6300048828125,226.6239471435547,5094200,CRM
2023-07-19,233.97999572753903,238.22000122070312,231.22999572753903,234.3699951171875,233.33413696289065,8516300,CRM
2023-07-20,231.1000061035156,233.5,227.32000732421875,228.16000366210935,227.151611328125,5303000,CRM
2023-07-21,230.0,230.80999755859372,227.2899932861328,228.05999755859372,227.05203247070312,3527800,CRM
2023-07-24,227.25999450683597,227.58999633789065,223.5399932861328,225.66000366210935,224.6626434326172,5363200,CRM
2023-07-25,225.8800048828125,227.5200042724609,225.19000244140625,226.02999877929688,225.031005859375,3203700,CRM
2023-07-26,224.4600067138672,227.50999450683597,223.1199951171875,225.5800018310547,224.5829925537109,4856700,CRM
2023-07-27,228.0399932861328,230.13999938964844,224.00999450683597,225.1499938964844,224.1548767089844,4299600,CRM
2023-07-28,226.0,227.30999755859372,223.97999572753903,225.6000061035156,224.6029052734375,4238700,CRM
2023-07-31,222.3500061035156,225.3800048828125,221.75,225.00999450683597,224.01551818847656,5571900,CRM
2023-08-01,223.88999938964844,224.80999755859372,221.6300048828125,224.2700042724609,223.2787933349609,4212600,CRM
2023-08-02,221.97999572753903,222.8500061035156,218.8000030517578,220.5,219.52545166015625,5127000,CRM
2023-08-03,216.1999969482422,218.2100067138672,214.6000061035156,215.55999755859372,214.60728454589844,5515200,CRM
2023-08-04,216.41000366210935,217.25,213.07000732421875,214.58999633789065,213.64157104492188,4799800,CRM
2023-08-07,215.30999755859372,216.88999938964844,214.3699951171875,216.05999755859372,215.1050567626953,3615200,CRM
2023-08-08,213.5500030517578,214.19000244140625,211.13999938964844,211.5800018310547,210.64486694335935,4843800,CRM
2023-08-09,211.6499938964844,211.66000366210935,204.91000366210935,205.8600006103516,204.9501495361328,7847500,CRM
2023-08-10,208.17999267578125,210.33999633789065,206.44000244140625,208.25,207.32958984375,4004700,CRM
2023-08-11,206.1300048828125,209.5,205.5,208.6999969482422,207.7776031494141,2930000,CRM
2023-08-14,207.8999938964844,212.1000061035156,207.1199951171875,212.05999755859372,211.1227569580078,3304700,CRM
2023-08-15,210.3300018310547,212.3699951171875,207.83999633789065,208.77999877929688,207.8572540283203,4076400,CRM
2023-08-16,208.0,209.69000244140625,206.9499969482422,206.9900054931641,206.07516479492188,2759600,CRM
2023-08-17,206.57000732421875,206.92999267578125,203.38999938964844,203.83999633789065,202.9390869140625,4062700,CRM
2023-08-18,200.97000122070312,205.5,200.1999969482422,204.8300018310547,203.9247131347656,4266200,CRM
2023-08-21,206.0,209.4199981689453,204.22000122070312,209.02999877929688,208.10614013671875,4023300,CRM
2023-08-22,209.8500061035156,210.1100006103516,206.0,206.75999450683597,205.84616088867188,3153600,CRM
2023-08-23,208.0,210.9900054931641,207.13999938964844,209.1300048828125,208.2057037353516,3833200,CRM
2023-08-24,211.00999450683597,211.9900054931641,205.44000244140625,205.50999450683597,204.6016998291016,3960300,CRM
2023-08-25,205.50999450683597,210.7899932861328,205.47999572753903,209.47000122070312,208.544189453125,3068800,CRM
2023-08-28,210.4499969482422,213.47999572753903,209.63999938964844,211.72000122070312,210.7842559814453,4086900,CRM
2023-08-29,206.75,212.4600067138672,206.5200042724609,211.9600067138672,211.023193359375,5850400,CRM
2023-08-30,211.7700042724609,215.58999633789065,209.42999267578125,215.0399932861328,214.08956909179688,9946000,CRM
2023-08-31,228.0,228.7899932861328,221.1999969482422,221.4600067138672,220.481201171875,19268400,CRM
2023-09-01,223.5,223.97000122070312,220.5200042724609,221.52999877929688,220.55088806152344,5597100,CRM
2023-09-05,219.3300018310547,220.32000732421875,217.6100006103516,218.69000244140625,217.72344970703125,5807300,CRM
2023-09-06,219.47000122070312,222.2100067138672,219.0200042724609,221.6199951171875,220.6405029296875,5066700,CRM
2023-09-07,219.7700042724609,222.72999572753903,219.30999755859372,222.52999877929688,221.5464782714844,4201900,CRM
2023-09-08,223.32000732421875,225.47000122070312,222.8600006103516,224.75999450683597,223.76661682128903,4578900,CRM
2023-09-11,226.00999450683597,226.8300018310547,222.7899932861328,225.30999755859372,224.31419372558597,4418000,CRM
2023-09-12,223.4499969482422,224.7899932861328,221.25999450683597,221.66000366210935,220.68032836914065,4002300,CRM
2023-09-13,221.17999267578125,221.8600006103516,218.3000030517578,218.8000030517578,217.83297729492188,4173600,CRM
2023-09-14,219.4199981689453,220.57000732421875,218.33999633789065,218.77999877929688,217.81304931640625,4297200,CRM
2023-09-15,218.8699951171875,219.19000244140625,213.4600067138672,214.6100006103516,213.66148376464844,9930200,CRM
2023-09-18,214.55999755859372,216.3800048828125,214.17999267578125,215.0,214.0497589111328,4279400,CRM
2023-09-19,214.38999938964844,216.05999755859372,212.25999450683597,215.6999969482422,214.7466583251953,4001500,CRM
2023-09-20,215.1999969482422,217.17999267578125,212.9199981689453,213.02999877929688,212.0884704589844,2990900,CRM
2023-09-21,209.8000030517578,211.88999938964844,208.07000732421875,208.6100006103516,207.68798828125,4957300,CRM
2023-09-22,209.30999755859372,209.72000122070312,205.8800048828125,206.42999267578125,205.5176239013672,3848300,CRM
2023-09-25,205.0,206.52999877929688,203.8699951171875,206.33999633789065,205.4280242919922,4067300,CRM
2023-09-26,205.47000122070312,206.44000244140625,201.27999877929688,202.4900054931641,201.5950469970703,5404500,CRM
2023-09-27,202.9900054931641,203.92999267578125,200.94000244140625,202.72999572753903,201.833984375,4123800,CRM
2023-09-28,200.75999450683597,205.1499938964844,199.5500030517578,203.1999969482422,202.30191040039065,4344000,CRM
2023-09-29,205.0800018310547,207.7899932861328,202.1000061035156,202.77999877929688,201.8837738037109,4404700,CRM
2023-10-02,200.8000030517578,205.1100006103516,200.5200042724609,203.7100067138672,202.8096618652344,3745700,CRM
2023-10-03,202.75,203.57000732421875,197.4199981689453,199.8300018310547,198.94680786132807,4622400,CRM
2023-10-04,200.8800048828125,202.7400054931641,199.50999450683597,201.8699951171875,200.977783203125,3656400,CRM
2023-10-05,202.0,202.1499938964844,198.4900054931641,202.00999450683597,201.11715698242188,3592600,CRM
2023-10-06,200.47999572753903,208.2700042724609,199.88999938964844,207.3600006103516,206.44351196289065,4988200,CRM
2023-10-09,204.88999938964844,208.27999877929688,204.69000244140625,207.22000122070312,206.3041534423828,2781100,CRM
2023-10-10,207.63999938964844,209.22000122070312,206.25999450683597,206.8800048828125,205.9656524658203,4503500,CRM
2023-10-11,207.22999572753903,209.1999969482422,204.41000366210935,206.8500061035156,205.935791015625,3971000,CRM
2023-10-12,207.8300018310547,208.5800018310547,203.2700042724609,205.67999267578125,204.77093505859372,3548500,CRM
2023-10-13,205.1100006103516,207.13999938964844,203.2100067138672,204.58999633789065,203.68576049804688,3677500,CRM
2023-10-16,205.83999633789065,209.4900054931641,205.0399932861328,208.52999877929688,207.6083526611328,3623200,CRM
2023-10-17,206.4900054931641,211.94000244140625,206.0,209.83999633789065,208.9125518798828,4006100,CRM
2023-10-18,208.8800048828125,209.6300048828125,204.19000244140625,204.8300018310547,203.9247131347656,3380800,CRM
2023-10-19,206.4499969482422,210.9499969482422,205.52999877929688,208.32000732421875,207.39927673339844,4995900,CRM
2023-10-20,207.3600006103516,208.1100006103516,202.1199951171875,203.72999572753903,202.82955932617188,5537500,CRM
2023-10-23,199.8999938964844,203.57000732421875,197.8500061035156,202.0,201.1072235107422,4564100,CRM
2023-10-24,203.72999572753903,204.63999938964844,200.92999267578125,204.22000122070312,203.31739807128903,3959600,CRM
2023-10-25,203.1999969482422,203.7400054931641,195.42999267578125,197.05999755859372,196.1890411376953,4490000,CRM
2023-10-26,197.4199981689453,199.66000366210935,193.67999267578125,196.25,195.38262939453125,5149100,CRM
2023-10-27,197.3000030517578,198.30999755859372,195.41000366210935,196.57000732421875,195.7012176513672,3168600,CRM
2023-10-30,199.0,200.5800018310547,197.0800018310547,199.2700042724609,198.3892822265625,3438300,CRM
2023-10-31,200.4199981689453,201.91000366210935,198.66000366210935,200.8300018310547,199.9423828125,3425400,CRM
2023-11-01,200.9199981689453,204.4900054931641,200.4900054931641,203.91000366210935,203.0087890625,3593600,CRM
2023-11-02,206.30999755859372,208.25999450683597,205.9499969482422,208.1100006103516,207.19021606445312,4963600,CRM
2023-11-03,209.38999938964844,210.17999267578125,207.1999969482422,207.47000122070312,206.55303955078125,3859100,CRM
2023-11-06,208.2100067138672,208.47999572753903,204.69000244140625,207.4199981689453,206.5032501220703,3729700,CRM
2023-11-07,209.5,213.33999633789065,208.9600067138672,211.83999633789065,210.9037322998047,5467100,CRM
2023-11-08,212.4199981689453,212.5200042724609,209.6499938964844,211.47000122070312,210.5353546142578,3433500,CRM
2023-11-09,213.57000732421875,213.5800018310547,209.07000732421875,210.00999450683597,209.0818023681641,4731400,CRM
2023-11-10,209.3999938964844,214.2700042724609,208.83999633789065,213.6300048828125,212.68582153320312,4112600,CRM
2023-11-13,212.57000732421875,216.13999938964844,211.75999450683597,215.27999877929688,214.3285217285156,3306600,CRM
2023-11-14,219.0,221.25,217.9499969482422,221.17999267578125,220.2024383544922,4743800,CRM
2023-11-15,220.75,221.3699951171875,217.66000366210935,219.4199981689453,218.45022583007807,4800700,CRM
2023-11-16,220.0,222.7700042724609,218.94000244140625,221.4499969482422,220.4712371826172,3712300,CRM
2023-11-17,221.1699981689453,222.7899932861328,220.3800048828125,221.22000122070312,220.2422790527344,3634900,CRM
2023-11-20,221.42999267578125,226.1000061035156,220.6199951171875,225.1300048828125,224.13497924804688,4599300,CRM
2023-11-21,224.0,225.97000122070312,223.5399932861328,224.32000732421875,223.3285675048828,3852300,CRM
2023-11-22,224.3000030517578,225.69000244140625,223.2100067138672,223.83999633789065,222.8506774902344,3893600,CRM
2023-11-24,224.3600006103516,224.4900054931641,222.1199951171875,224.3800048828125,223.3883056640625,1869100,CRM
2023-11-27,225.5,226.22000122070312,224.25,224.7899932861328,223.7964782714844,4885500,CRM
2023-11-28,223.6100006103516,225.52999877929688,222.22999572753903,224.9199981689453,223.9259185791016,5535300,CRM
2023-11-29,228.6100006103516,231.5,227.25999450683597,230.3500061035156,229.3319396972656,12327400,CRM
2023-11-30,249.0500030517578,252.5,243.6499938964844,251.8999938964844,250.7866668701172,24425700,CRM
2023-12-01,250.0,263.42999267578125,249.6999969482422,260.0,258.85089111328125,14530700,CRM
2023-12-04,252.8000030517578,255.1199951171875,249.8500061035156,250.66000366210935,249.5521545410156,11429200,CRM
2023-12-05,249.9900054931641,251.6699981689453,248.63999938964844,251.0200042724609,249.9105529785156,5771500,CRM
2023-12-06,251.5200042724609,253.97999572753903,248.8500061035156,249.1300048828125,248.02891540527344,5374800,CRM
2023-12-07,248.75,250.72999572753903,246.88999938964844,248.8500061035156,247.75015258789065,6568200,CRM
2023-12-08,248.5500030517578,252.08999633789065,248.0,250.80999755859372,249.7014923095703,4604600,CRM
2023-12-11,250.0,253.5200042724609,249.7100067138672,252.1000061035156,250.9857940673828,4766000,CRM
2023-12-12,251.8000030517578,256.5799865722656,251.0200042724609,256.45001220703125,255.31658935546875,5827600,CRM
2023-12-13,257.510009765625,259.1199951171875,255.16000366210935,257.32000732421875,256.1827087402344,6567600,CRM
2023-12-14,256.5,258.7699890136719,253.22000122070312,257.2099914550781,256.0732116699219,6613200,CRM
2023-12-15,255.00999450683597,262.3099975585937,254.50999450683597,261.6000061035156,260.4437866210937,13736800,CRM
2023-12-18,259.82000732421875,265.5899963378906,259.67999267578125,263.5899963378906,262.4250183105469,7498500,CRM
2023-12-19,265.4700012207031,266.5799865722656,263.739990234375,264.3399963378906,263.17169189453125,4665500,CRM
2023-12-20,261.6600036621094,264.9200134277344,260.0799865722656,260.25,259.0997619628906,4510500,CRM
2023-12-21,264.75,268.3599853515625,264.239990234375,267.25,266.0688171386719,5160700,CRM
2023-12-22,267.260009765625,268.1499938964844,265.29998779296875,266.3399963378906,265.162841796875,3109900,CRM
2023-12-26,265.5299987792969,266.5299987792969,264.6199951171875,266.2200012207031,265.0433654785156,3218800,CRM
2023-12-27,265.94000244140625,267.010009765625,265.3999938964844,266.7200012207031,265.54119873046875,3387000,CRM
2023-12-28,266.5,266.9200134277344,265.29998779296875,265.5799865722656,264.4062194824219,2958700,CRM
2023-12-29,265.010009765625,265.6499938964844,262.6499938964844,263.1400146484375,261.9770202636719,3705500,CRM
2024-01-02,260.5400085449219,260.5599975585937,253.7700042724609,256.1300048828125,254.99798583984372,4741400,CRM
2024-01-03,253.5,254.16000366210935,251.7700042724609,251.83999633789065,250.7269287109375,5097100,CRM
2024-01-04,251.8300018310547,252.63999938964844,249.83999633789065,251.2400054931641,250.1295928955078,4489800,CRM
2024-01-05,251.2100067138672,253.91000366210935,250.1699981689453,251.1199951171875,250.01011657714844,3675600,CRM
2024-01-08,252.2100067138672,261.5599975585937,251.38999938964844,260.8699951171875,259.7170104980469,6626000,CRM
2024-01-09,259.5,263.92999267578125,258.7799987792969,261.3399963378906,260.1849670410156,4571800,CRM
2024-01-10,263.2699890136719,266.4599914550781,262.75,264.1300048828125,262.9626159667969,5128300,CRM
2024-01-11,268.0,272.9599914550781,265.1000061035156,271.3800048828125,270.1805725097656,9012600,CRM
2024-01-12,271.2300109863281,275.239990234375,271.0599975585937,271.92999267578125,270.7281494140625,4847000,CRM
2024-01-16,269.70001220703125,271.57000732421875,267.7200012207031,269.19000244140625,268.0002746582031,5858700,CRM
2024-01-17,268.2900085449219,271.8999938964844,264.1300048828125,271.44000244140625,270.2403259277344,4706500,CRM
2024-01-18,273.0,275.69000244140625,272.1400146484375,274.4599914550781,273.2469482421875,4752400,CRM
2024-01-19,276.510009765625,282.0,275.5299987792969,280.8800048828125,279.6385803222656,7394000,CRM
2024-01-22,283.7900085449219,285.7200012207031,280.1700134277344,280.29998779296875,279.0611267089844,6735900,CRM
2024-01-23,280.8299865722656,281.7099914550781,275.7099914550781,276.7699890136719,275.5467529296875,6573800,CRM
2024-01-24,279.9800109863281,280.9599914550781,276.69000244140625,276.8800048828125,275.65625,7037800,CRM
2024-01-25,278.6099853515625,279.8500061035156,276.8599853515625,279.0299987792969,277.7967834472656,4178000,CRM
2024-01-26,279.2799987792969,283.3399963378906,278.69000244140625,279.94000244140625,278.7027282714844,4877400,CRM
2024-01-29,281.3999938964844,288.1499938964844,281.0,287.8599853515625,286.5877380371094,5762300,CRM
2024-01-30,287.6300048828125,289.2900085449219,286.5199890136719,287.7300109863281,286.45831298828125,4810900,CRM
2024-01-31,284.04998779296875,285.6300048828125,280.82000732421875,281.0899963378906,279.8476867675781,4557300,CRM
2024-02-01,282.010009765625,285.04998779296875,281.3599853515625,283.79998779296875,282.5456848144531,3218300,CRM
2024-02-02,285.20001220703125,288.1600036621094,283.1600036621094,285.6600036621094,284.3974609375,3629600,CRM
2024-02-05,286.25,289.04998779296875,281.3599853515625,288.1099853515625,286.83660888671875,5274800,CRM
2024-02-06,287.94000244140625,288.6400146484375,281.9100036621094,285.8299865722656,284.5666809082031,4207200,CRM
2024-02-07,287.3500061035156,289.79998779296875,285.20001220703125,288.8399963378906,287.5634155273437,3621400,CRM
2024-02-08,289.29998779296875,293.1099853515625,288.9800109863281,291.95001220703125,290.65966796875,4488400,CRM
2024-02-09,293.25,295.239990234375,291.04998779296875,291.29998779296875,290.0125427246094,4376300,CRM
2024-02-12,290.82000732421875,291.0,287.0,287.32000732421875,286.05010986328125,3750000,CRM
2024-02-13,280.4100036621094,283.42999267578125,276.4200134277344,281.1499938964844,279.9073791503906,4956600,CRM
2024-02-14,285.0,289.4599914550781,284.6400146484375,289.1499938964844,287.8720397949219,3850700,CRM
2024-02-15,291.3399963378906,292.0,288.010009765625,291.94000244140625,290.64971923828125,3986500,CRM
2024-02-16,292.0,292.07000732421875,287.8800048828125,289.7200012207031,288.43951416015625,4159100,CRM
2024-02-20,289.5,290.8500061035156,284.1499938964844,286.3900146484375,285.1242370605469,4295500,CRM
2024-02-21,280.07000732421875,283.57000732421875,278.3599853515625,283.54998779296875,282.2967834472656,3799000,CRM
2024-02-22,292.0,294.6300048828125,291.3999938964844,293.6499938964844,292.3521423339844,5264300,CRM
2024-02-23,298.0,298.0,291.0799865722656,292.79998779296875,291.5058898925781,4416800,CRM
2024-02-26,295.5899963378906,303.8299865722656,295.0,300.3900146484375,299.0623779296875,8719300,CRM
2024-02-27,301.5799865722656,301.75,296.6000061035156,299.5,298.1763000488281,6178800,CRM
2024-02-28,299.5799865722656,300.8800048828125,296.6099853515625,299.7699890136719,298.445068359375,12490800,CRM
2024-02-29,300.0,310.5400085449219,294.7900085449219,308.82000732421875,307.455078125,21737800,CRM
2024-03-01,307.0,318.7099914550781,306.6199951171875,316.8800048828125,315.4794616699219,9450200,CRM
2024-03-04,314.57000732421875,317.6499938964844,313.5400085449219,314.6400146484375,313.2493896484375,9350000,CRM
2024-03-05,311.3099975585937,312.54998779296875,296.1400146484375,298.75,297.4295959472656,9015300,CRM
2024-03-06,304.6499938964844,305.8900146484375,302.739990234375,303.7699890136719,302.42742919921875,8270000,CRM
2024-03-07,306.0,306.7699890136719,301.75,302.4200134277344,301.0833740234375,6788900,CRM
2024-03-08,302.20001220703125,308.8699951171875,302.20001220703125,305.2799987792969,303.9307556152344,4849800,CRM
2024-03-11,302.6400146484375,307.6099853515625,300.25,306.0,304.6475524902344,4895500,CRM
2024-03-12,306.7099914550781,309.0400085449219,303.8699951171875,306.6199951171875,305.26483154296875,4832000,CRM
2024-03-13,305.0,307.7300109863281,303.1099853515625,304.67999267578125,303.7296142578125,5548800,CRM
2024-03-14,305.0,309.489990234375,302.0,303.32000732421875,302.3739013671875,4828800,CRM
2024-03-15,298.9599914550781,300.04998779296875,293.7699890136719,294.3299865722656,293.4118957519531,11884500,CRM
2024-03-18,299.6199951171875,300.9700012207031,296.0199890136719,300.510009765625,299.5726623535156,5240500,CRM
2024-03-19,298.17999267578125,301.7699890136719,296.6199951171875,301.45001220703125,300.5097351074219,3329900,CRM
2024-03-20,301.9700012207031,307.0199890136719,300.69000244140625,306.0799865722656,305.125244140625,4946600,CRM
2024-03-21,307.94000244140625,311.79998779296875,306.3500061035156,308.3900146484375,307.4280700683594,6083900,CRM
2024-03-22,309.32000732421875,310.2300109863281,306.6499938964844,307.7699890136719,306.8099670410156,3779000,CRM
2024-03-25,303.70001220703125,307.7099914550781,302.5400085449219,306.0599975585937,305.1053161621094,4141200,CRM
2024-03-26,307.4800109863281,307.9800109863281,304.8900146484375,305.8299865722656,304.87603759765625,3893900,CRM
2024-03-27,307.44000244140625,309.29998779296875,298.6300048828125,301.3800048828125,300.4399108886719,3859900,CRM
2024-03-28,300.0,302.79998779296875,299.6300048828125,301.17999267578125,300.24053955078125,4892300,CRM
2024-04-01,301.69000244140625,303.510009765625,299.989990234375,302.260009765625,301.31719970703125,2918100,CRM
2024-04-02,297.5,304.4599914550781,294.8900146484375,304.0,303.0517578125,4746100,CRM
2024-04-03,303.989990234375,307.1600036621094,303.1000061035156,304.739990234375,303.7894287109375,3047400,CRM
2024-04-04,308.260009765625,311.29998779296875,292.1000061035156,294.1400146484375,293.2225036621094,8351000,CRM
2024-04-05,293.5400085449219,303.4200134277344,293.29998779296875,301.9100036621094,300.96826171875,4917600,CRM
2024-04-08,301.1000061035156,303.5,299.5199890136719,301.7300109863281,300.7888488769531,3142900,CRM
2024-04-09,303.32000732421875,305.6000061035156,299.25,302.3699951171875,301.42681884765625,2998100,CRM
2024-04-10,298.45001220703125,300.9200134277344,298.1499938964844,299.6199951171875,298.6853942871094,3036400,CRM
2024-04-11,299.4700012207031,301.0899963378906,296.4100036621094,299.1499938964844,298.2168884277344,3468600,CRM
2024-04-12,296.8699951171875,297.8500061035156,293.5,294.32000732421875,293.4019470214844,3816700,CRM
2024-04-15,282.94000244140625,286.4800109863281,271.6600036621094,272.8999938964844,272.0487670898437,18365100,CRM
2024-04-16,274.7799987792969,280.5599975585937,272.44000244140625,277.4100036621094,276.544677734375,7624300,CRM
2024-04-17,277.739990234375,278.9700012207031,274.8399963378906,276.32000732421875,275.4580993652344,4199400,CRM
2024-04-18,276.32000732421875,276.3299865722656,269.75,271.9200134277344,271.07183837890625,5918200,CRM
2024-04-19,272.489990234375,273.1499938964844,268.7300109863281,270.3699951171875,269.5266418457031,4903600,CRM
2024-04-22,279.3900146484375,279.70001220703125,269.5599975585937,273.8099975585937,272.9559020996094,6747200,CRM
2024-04-23,274.95001220703125,276.70001220703125,270.4100036621094,276.67999267578125,275.81695556640625,6285200,CRM
2024-04-24,278.0,278.94000244140625,274.1099853515625,276.19000244140625,275.3284912109375,3938800,CRM
2024-04-25,271.6000061035156,273.5799865722656,269.2799987792969,273.1400146484375,272.2880249023437,4811900,CRM
2024-04-26,275.0,276.8999938964844,273.4599914550781,274.2900085449219,273.4344177246094,3754600,CRM
2024-04-29,274.8900146484375,277.2900085449219,273.2200012207031,275.739990234375,274.8798828125,3576400,CRM
2024-04-30,274.510009765625,274.6099853515625,268.3599853515625,268.94000244140625,268.1011047363281,5218000,CRM
2024-05-01,269.0199890136719,274.0,266.54998779296875,268.69000244140625,267.8518981933594,3761000,CRM
2024-05-02,270.42999267578125,273.0799865722656,267.94000244140625,272.1300048828125,271.2811584472656,3859900,CRM
2024-05-03,276.82000732421875,277.6700134277344,273.3500061035156,273.6600036621094,272.806396484375,4041600,CRM
2024-05-06,276.1700134277344,277.1300048828125,274.0599975585937,275.6300048828125,274.770263671875,3744800,CRM
2024-05-07,275.5899963378906,278.8800048828125,274.07000732421875,277.17999267578125,276.3153991699219,3507700,CRM
2024-05-08,275.7300109863281,279.94000244140625,275.7300109863281,278.9700012207031,278.0998229980469,3283300,CRM
2024-05-09,272.1700134277344,275.3500061035156,271.07000732421875,275.1700134277344,274.3116760253906,4709700,CRM
2024-05-10,276.1000061035156,279.6400146484375,274.9700012207031,276.6700134277344,275.8070068359375,2912300,CRM
2024-05-13,277.1400146484375,277.79998779296875,275.19000244140625,277.5199890136719,276.65435791015625,2998700,CRM
2024-05-14,276.9599914550781,278.8599853515625,275.0400085449219,276.79998779296875,275.93658447265625,3056800,CRM
2024-05-15,279.739990234375,287.79998779296875,279.7300109863281,287.5400085449219,286.6430969238281,5828500,CRM
2024-05-16,289.4200134277344,290.0199890136719,284.5799865722656,284.67999267578125,283.7920227050781,3559200,CRM
2024-05-17,287.0400085449219,287.3399963378906,284.260009765625,285.6099853515625,284.7191162109375,3478900,CRM
2024-05-20,286.0,287.7200012207031,285.1099853515625,287.07000732421875,286.174560546875,2799300,CRM
2024-05-21,286.7900085449219,287.2200012207031,283.2900085449219,283.760009765625,282.8749084472656,3492100,CRM
2024-05-22,283.4100036621094,287.0899963378906,282.8299865722656,283.82000732421875,282.9347229003906,3309200,CRM
2024-05-23,286.67999267578125,287.0,277.4599914550781,278.57000732421875,277.7010803222656,5456600,CRM
2024-05-24,270.92999267578125,274.9599914550781,268.5299987792969,272.2900085449219,271.440673828125,8321600,CRM
2024-05-28,273.1000061035156,273.2300109863281,267.1600036621094,269.8299865722656,268.9883117675781,9294100,CRM
2024-05-29,268.0,272.8699951171875,267.7699890136719,271.6199951171875,270.7727355957031,13397900,CRM
2024-05-30,223.3999938964844,225.08999633789065,212.0,218.00999450683597,217.3299560546875,66860900,CRM
2024-05-31,219.1100006103516,234.6199951171875,216.05999755859372,234.44000244140625,233.70872497558597,36807400,CRM
2024-06-03,234.6199951171875,240.9900054931641,230.2100067138672,236.6199951171875,235.8819274902344,19962700,CRM
2024-06-04,235.72000122070312,240.58999633789065,232.1999969482422,234.8600006103516,234.12741088867188,11197500,CRM
2024-06-05,235.63999938964844,236.9199981689453,231.5500030517578,236.52999877929688,235.79220581054688,10772100,CRM
2024-06-06,239.8800048828125,246.75,239.4499969482422,242.75999450683597,242.00277709960935,11693800,CRM
2024-06-07,242.3300018310547,243.92999267578125,240.2899932861328,241.8500061035156,241.0956115722656,6883800,CRM
2024-06-10,241.7899932861328,243.63999938964844,240.42999267578125,241.83999633789065,241.08563232421875,7660100,CRM
2024-06-11,241.16000366210935,243.75,236.25999450683597,240.9900054931641,240.23829650878903,7264400,CRM
2024-06-12,240.55999755859372,242.1999969482422,234.88999938964844,235.8000030517578,235.06448364257807,10260100,CRM
2024-06-13,235.5200042724609,235.6499938964844,228.66000366210935,229.02999877929688,228.3155975341797,13566700,CRM
2024-06-14,229.3500061035156,235.25,229.1999969482422,231.94000244140625,231.21653747558597,8833700,CRM
2024-06-17,230.27999877929688,231.83999633789065,227.7700042724609,230.47999572753903,229.7610626220703,10563700,CRM
2024-06-18,230.47999572753903,232.2899932861328,229.22999572753903,231.80999755859372,231.08692932128903,7119800,CRM
2024-06-20,232.8500061035156,243.7700042724609,232.8500061035156,241.8000030517578,241.04576110839844,14809600,CRM
2024-06-21,240.57000732421875,245.3699951171875,240.19000244140625,245.05999755859372,244.29559326171875,15928800,CRM
2024-06-24,243.19000244140625,244.41000366210935,239.80999755859372,239.94000244140625,239.1915740966797,7545700,CRM
2024-06-25,241.77999877929688,243.1000061035156,239.8699951171875,241.75999450683597,241.00587463378903,6216600,CRM
2024-06-26,241.47000122070312,243.6100006103516,239.8999938964844,243.1499938964844,242.3915557861328,4524700,CRM
2024-06-27,245.0,258.6000061035156,244.4499969482422,252.8500061035156,252.06130981445312,12869000,CRM
2024-06-28,253.5,260.17999267578125,253.17999267578125,257.1000061035156,256.29803466796875,12619300,CRM
2024-07-01,258.1499938964844,259.4800109863281,254.52999877929688,256.2099914550781,255.4108123779297,5871700,CRM
2024-07-02,255.0500030517578,257.7300109863281,254.05999755859372,256.19000244140625,255.3908843994141,5130600,CRM
2024-07-03,256.9800109863281,261.2200012207031,256.94000244140625,260.95001220703125,260.13604736328125,4755700,CRM
2024-07-05,262.7200012207031,265.8099975585937,261.32000732421875,263.19000244140625,262.3690490722656,6562100,CRM
2024-07-08,261.3800048828125,262.8399963378906,257.19000244140625,257.3699951171875,256.56719970703125,6539300,CRM
