Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24,48.209999084472656,48.619998931884766,48.189998626708984,48.439998626708984,40.34708023071289,21819300
2018-09-25,48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125,40.372074127197266,15810800
2018-09-26,48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211,40.32209396362305,20080100
2018-09-27,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,40.255462646484375,15910100
2018-09-28,48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906,40.522003173828125,15474300
2018-10-01,49.0,49.13999938964844,48.66999816894531,48.869998931884766,40.70524215698242,13669500
2018-10-02,48.75,49.13999938964844,48.66999816894531,49.0099983215332,40.821861267089844,15671600
2018-10-03,49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844,40.930137634277344,16737500
2018-10-04,48.630001068115234,48.77000045776367,48.040000915527344,48.380001068115234,40.569557189941406,22110900
2018-10-05,48.400001525878906,48.849998474121094,47.61000061035156,48.130001068115234,40.35991668701172,19103300
2018-10-08,47.91999816894531,48.5,47.150001525878906,47.52000045776367,39.84839630126953,23791400
2018-10-09,47.529998779296875,48.029998779296875,47.279998779296875,47.4900016784668,39.823238372802734,17008400
2018-10-10,47.439998626708984,47.5099983215332,45.540000915527344,45.630001068115234,38.263526916503906,33055800
2018-10-11,45.459999084472656,45.599998474121094,43.91999816894531,44.119998931884766,36.997291564941406,36496300
2018-10-12,44.93000030517578,45.849998474121094,44.459999084472656,45.709999084472656,38.330604553222656,35424000
2018-10-15,45.52000045776367,45.720001220703125,44.66999816894531,44.66999816894531,37.45849609375,26160500
2018-10-16,45.290000915527344,45.939998626708984,44.849998474121094,45.81999969482422,38.4228401184082,22669400
2018-10-17,45.88999938964844,46.22999954223633,45.220001220703125,45.939998626708984,38.52347183227539,17803400
2018-10-18,46.29999923706055,46.4900016784668,45.150001525878906,45.459999084472656,38.12096405029297,19044600
2018-10-19,45.400001525878906,46.20000076293945,45.130001068115234,45.34000015258789,38.02033615112305,21356300
2018-10-22,45.77000045776367,46.279998779296875,45.40999984741211,45.7599983215332,38.372528076171875,19195400
2018-10-23,45.150001525878906,45.77000045776367,44.439998626708984,45.41999816894531,38.08740997314453,21836200
2018-10-24,45.4900016784668,45.68000030517578,43.959999084472656,44.06999969482422,36.95536804199219,29588800
2018-10-25,44.619998931884766,45.810001373291016,44.209999084472656,45.470001220703125,38.12934112548828,27054500
2018-10-26,44.56999969482422,45.11000061035156,43.779998779296875,44.25,37.10630798339844,31806600
2018-10-29,44.88999938964844,45.04999923706055,42.939998626708984,43.84000015258789,36.76250076293945,28214200
2018-10-30,43.91999816894531,44.70000076293945,43.75,44.58000183105469,37.383033752441406,25924600
2018-10-31,45.04999923706055,46.29999923706055,44.88999938964844,45.75,38.36414337158203,26023700
2018-11-01,45.66999816894531,45.880001068115234,45.099998474121094,45.650001525878906,38.2802848815918,24662100
2018-11-02,45.720001220703125,46.09000015258789,44.97999954223633,45.47999954223633,38.13772964477539,25581300
2018-11-05,45.7400016784668,46.439998626708984,45.349998474121094,46.13999938964844,38.69116973876953,17525200
2018-11-06,46.040000915527344,46.619998931884766,46.0,46.5,38.99306869506836,15446700
2018-11-07,46.97999954223633,47.93000030517578,46.75,47.900001525878906,40.16704559326172,19990400
2018-11-08,47.869998931884766,48.439998626708984,47.869998931884766,48.439998626708984,40.619869232177734,21002000
2018-11-09,48.08000183105469,48.25,46.70000076293945,47.11000061035156,39.50458526611328,22015400
2018-11-12,47.13999938964844,47.25,45.540000915527344,45.619998931884766,38.255126953125,25913500
2018-11-13,45.70000076293945,46.060001373291016,45.029998779296875,45.119998931884766,37.83584976196289,26196700
2018-11-14,45.459999084472656,45.63999938964844,44.08000183105469,44.33000183105469,37.17338943481445,36613500
2018-11-15,46.79999923706055,47.099998474121094,45.150001525878906,46.77000045776367,39.219478607177734,45983300
2018-11-16,46.459999084472656,47.040000915527344,46.130001068115234,46.349998474121094,38.867279052734375,31327400
2018-11-19,46.349998474121094,46.58000183105469,45.25,45.75,38.36414337158203,28370400
2018-11-20,44.91999816894531,45.290000915527344,44.13999938964844,44.4900016784668,37.307559967041016,28430600
2018-11-21,44.95000076293945,45.18000030517578,44.400001525878906,44.88999938964844,37.64298629760742,20117400
2018-11-23,44.45000076293945,45.119998931884766,44.38999938964844,44.540000915527344,37.349483489990234,9372900
2018-11-26,45.13999938964844,45.63999938964844,45.09000015258789,45.56999969482422,38.21320724487305,18275900
2018-11-27,45.45000076293945,46.38999938964844,45.209999084472656,46.119998931884766,38.67441177368164,21472700
2018-11-28,46.29999923706055,47.47999954223633,46.119998931884766,47.290000915527344,39.655521392822266,24293800
2018-11-29,46.900001525878906,47.7599983215332,46.900001525878906,47.34000015258789,39.69745635986328,22650800
2018-11-30,47.27000045776367,47.90999984741211,46.91999816894531,47.869998931884766,40.14188766479492,41619100
2018-12-03,48.31999969482422,48.790000915527344,48.08000183105469,48.7400016784668,40.871437072753906,24690100
2018-12-04,48.70000076293945,49.13999938964844,47.25,47.349998474121094,39.705841064453125,30802700
2018-12-06,46.9900016784668,48.459999084472656,46.470001220703125,48.38999938964844,40.577945709228516,40133000
2018-12-07,48.15999984741211,48.4900016784668,46.36000061035156,46.439998626708984,38.94275665283203,38298000
2018-12-10,46.29999923706055,47.130001068115234,45.81999969482422,46.86000061035156,39.29494094848633,28682000
2018-12-11,47.86000061035156,47.900001525878906,46.709999084472656,47.09000015258789,39.487815856933594,26048500
2018-12-12,47.91999816894531,48.20000076293945,47.36000061035156,47.41999816894531,39.76453399658203,23157200
2018-12-13,47.68000030517578,47.970001220703125,47.130001068115234,47.470001220703125,39.80646896362305,20051700
2018-12-14,46.369998931884766,46.619998931884766,45.63999938964844,45.81999969482422,38.4228401184082,27364500
2018-12-17,45.81999969482422,45.9900016784668,43.90999984741211,44.20000076293945,37.06437683105469,36610300
2018-12-18,44.54999923706055,44.61000061035156,43.72999954223633,44.060001373291016,36.94697952270508,30513800
2018-12-19,43.88999938964844,44.91999816894531,42.56999969482422,43.13999938964844,36.175498962402344,34820100
2018-12-20,42.9900016784668,43.22999954223633,41.869998931884766,42.4900016784668,35.630435943603516,38810900
2018-12-21,42.90999984741211,43.459999084472656,41.7400016784668,41.849998474121094,35.093753814697266,77915100
2018-12-24,41.70000076293945,41.810001373291016,40.25,40.279998779296875,33.777217864990234,24069400
2018-12-26,40.68000030517578,42.5,40.400001525878906,42.470001220703125,35.61367416381836,33335900
2018-12-27,41.88999938964844,42.93000030517578,41.150001525878906,42.90999984741211,35.98262405395508,28404100
2018-12-28,43.16999816894531,43.529998779296875,42.459999084472656,42.77000045776367,35.865230560302734,22447300
2018-12-31,43.189998626708984,43.54999923706055,42.88999938964844,43.33000183105469,36.33482360839844,20581200
2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,36.01617431640625,23833500
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,34.70634078979492,29606700
2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531,36.26968002319336,27515000
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,36.514747619628906,19488100
2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,36.81052780151367,22071400
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,36.607704162597656,22640000
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,36.54010772705078,23277600
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,36.75136947631836,17378400
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,36.514747619628906,16243600
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,37.199241638183594,17744100
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,37.14854049682617,17262500
2019-01-17,43.869998931884766,44.529998779296875,43.79999923706055,44.209999084472656,37.35980987548828,18826200
2019-01-18,44.47999954223633,45.349998474121094,44.310001373291016,45.029998779296875,38.052757263183594,24416500
2019-01-22,44.880001068115234,45.2400016784668,44.380001068115234,44.779998779296875,37.84149169921875,21338400
2019-01-23,45.13999938964844,45.880001068115234,45.02000045776367,45.459999084472656,38.4161262512207,24770400
2019-01-24,45.630001068115234,45.75,45.22999954223633,45.61000061035156,38.54289245605469,17360600
2019-01-25,46.119998931884766,46.65999984741211,45.95000076293945,46.130001068115234,38.982303619384766,24196600
2019-01-28,45.72999954223633,45.77000045776367,45.22999954223633,45.75,38.661190032958984,18296700
2019-01-29,45.810001373291016,46.04999923706055,45.650001525878906,45.959999084472656,38.83864974975586,14470100
2019-01-30,45.939998626708984,46.93000030517578,45.91999816894531,46.709999084472656,39.47243881225586,18329300
2019-01-31,46.720001220703125,47.380001068115234,46.52000045776367,47.290000915527344,39.96257019042969,23693600
2019-02-01,47.369998931884766,47.560001373291016,47.04999923706055,47.34000015258789,40.00482177734375,16266500
2019-02-04,47.220001220703125,47.470001220703125,47.119998931884766,47.349998474121094,40.01327896118164,15743100
2019-02-05,47.41999816894531,47.459999084472656,47.08000183105469,47.2599983215332,39.93722152709961,16946300
2019-02-06,47.119998931884766,47.59000015258789,46.95000076293945,47.47999954223633,40.12313461303711,18160500
2019-02-07,47.189998626708984,47.31999969482422,46.4900016784668,46.70000076293945,39.46399688720703,20331200
2019-02-08,46.400001525878906,47.20000076293945,46.29999923706055,47.189998626708984,39.87806701660156,18407100
2019-02-11,47.34000015258789,47.709999084472656,47.130001068115234,47.58000183105469,40.207645416259766,19363600
2019-02-12,47.27000045776367,48.150001525878906,47.15999984741211,47.88999938964844,40.4696044921875,23909200
2019-02-13,47.86000061035156,47.95000076293945,47.119998931884766,47.5,40.14003372192383,28325600
2019-02-14,48.849998474121094,49.68000030517578,48.34000015258789,48.400001525878906,40.90058135986328,47598600
2019-02-15,48.83000183105469,49.59000015258789,48.439998626708984,49.43000030517578,41.7709846496582,30189600
2019-02-19,49.20000076293945,49.93000030517578,49.20000076293945,49.650001525878906,41.95690155029297,20204500
2019-02-20,49.70000076293945,49.79999923706055,49.349998474121094,49.630001068115234,41.940006256103516,17550900
2019-02-21,49.540000915527344,49.720001220703125,49.20000076293945,49.40999984741211,41.754093170166016,17120600
2019-02-22,49.70000076293945,50.220001220703125,49.58000183105469,50.11000061035156,42.34561538696289,22008100
2019-02-25,50.34000015258789,51.0,50.34000015258789,50.790000915527344,42.920249938964844,24264300
2019-02-26,50.5099983215332,51.40999984741211,50.47999954223633,51.18000030517578,43.24983596801758,19382500
2019-02-27,51.209999084472656,51.650001525878906,50.88999938964844,51.59000015258789,43.59629821777344,19940900
2019-02-28,51.54999923706055,51.959999084472656,51.349998474121094,51.77000045776367,43.7484130859375,30708500
2019-03-01,52.0,52.09000015258789,51.27000045776367,51.40999984741211,43.44419860839844,23683700
2019-03-04,51.650001525878906,51.91999816894531,50.630001068115234,51.15999984741211,43.23292922973633,18725900
2019-03-05,51.119998931884766,51.5099983215332,50.970001220703125,51.29999923706055,43.35123062133789,14994200
2019-03-06,51.369998931884766,51.790000915527344,50.91999816894531,51.66999816894531,43.66390609741211,19686900
2019-03-07,51.54999923706055,51.970001220703125,51.209999084472656,51.290000915527344,43.34278106689453,22209200
2019-03-08,50.720001220703125,51.130001068115234,50.5099983215332,51.06999969482422,43.1568717956543,18182200
2019-03-11,51.13999938964844,52.09000015258789,51.099998474121094,51.91999816894531,43.87516784667969,17859300
2019-03-12,52.0099983215332,52.279998779296875,51.68000030517578,52.150001525878906,44.06953430175781,19485300
2019-03-13,52.40999984741211,52.86000061035156,52.13999938964844,52.59000015258789,44.44136047363281,20568000
2019-03-14,52.630001068115234,52.959999084472656,52.5099983215332,52.7400016784668,44.56812286376953,19215900
2019-03-15,52.939998626708984,53.619998931884766,52.93000030517578,53.20000076293945,44.95684051513672,43670700
2019-03-18,53.27000045776367,53.939998626708984,53.09000015258789,53.5099983215332,45.21880340576172,19073800
2019-03-19,53.790000915527344,54.0,53.13999938964844,53.310001373291016,45.04979705810547,20596400
2019-03-20,53.15999984741211,53.869998931884766,52.86000061035156,53.2599983215332,45.007530212402344,21140800
2019-03-21,53.08000183105469,54.22999954223633,53.040000915527344,53.939998626708984,45.58217239379883,20082700
2019-03-22,53.90999984741211,54.13999938964844,52.70000076293945,52.7400016784668,44.56812286376953,23938500
2019-03-25,52.70000076293945,52.93000030517578,52.25,52.72999954223633,44.559661865234375,18774900
2019-03-26,53.189998626708984,53.4900016784668,53.0,53.22999954223633,44.982181549072266,17742700
2019-03-27,53.29999923706055,53.65999984741211,52.7400016784668,53.13999938964844,44.906131744384766,20447500
2019-03-28,53.189998626708984,53.689998626708984,53.02000045776367,53.36000061035156,45.092044830322266,13095000
2019-03-29,53.70000076293945,54.0,53.36000061035156,53.9900016784668,45.62443542480469,19582300
2019-04-01,54.47999954223633,55.02000045776367,54.38999938964844,54.97999954223633,46.46104049682617,19741700
2019-04-02,55.0,55.40999984741211,54.970001220703125,55.290000915527344,46.72300720214844,17264000
2019-04-03,55.459999084472656,55.79999923706055,55.06999969482422,55.630001068115234,47.010318756103516,21110400
2019-04-04,55.369998931884766,55.68000030517578,54.86000061035156,55.13999938964844,46.8912467956543,16412100
2019-04-05,55.25,55.61000061035156,55.130001068115234,55.209999084472656,46.95079040527344,13817500
2019-04-08,55.20000076293945,55.560001373291016,54.790000915527344,55.4900016784668,47.18890380859375,13862800
2019-04-09,55.08000183105469,55.41999816894531,54.86000061035156,55.18000030517578,46.9252815246582,15508400
2019-04-10,55.11000061035156,55.84000015258789,55.11000061035156,55.81999969482422,47.46953582763672,13460200
2019-04-11,55.93000030517578,55.95000076293945,55.310001373291016,55.599998474121094,47.282447814941406,13186000
2019-04-12,55.93000030517578,56.36000061035156,55.790000915527344,56.290000915527344,47.86922073364258,14331700
2019-04-15,56.400001525878906,56.61000061035156,56.2400016784668,56.560001373291016,48.09883499145508,12198400
2019-04-16,56.619998931884766,57.529998779296875,56.61000061035156,56.95000076293945,48.430503845214844,19718300
2019-04-17,57.18000030517578,57.31999969482422,56.290000915527344,56.310001373291016,47.88623046875,26093600
2019-04-18,56.630001068115234,56.70000076293945,56.11000061035156,56.400001525878906,47.962764739990234,18332000
2019-04-22,56.15999984741211,56.599998474121094,56.099998474121094,56.34000015258789,47.91175079345703,11951500
2019-04-23,56.43000030517578,56.70000076293945,56.20000076293945,56.689998626708984,48.209381103515625,18796600
2019-04-24,56.63999938964844,57.150001525878906,56.58000183105469,56.880001068115234,48.370967864990234,13212000
2019-04-25,56.459999084472656,56.779998779296875,56.0099983215332,56.33000183105469,47.90324020385742,15526900
2019-04-26,56.02000045776367,56.369998931884766,55.68000030517578,55.880001068115234,47.52056121826172,18010900
2019-04-29,55.66999816894531,56.220001220703125,55.54999923706055,56.130001068115234,47.733158111572266,16259500
2019-04-30,56.0,56.119998931884766,55.529998779296875,55.95000076293945,47.58008575439453,20846000
2019-05-01,56.0,56.349998474121094,55.5099983215332,55.58000183105469,47.26544189453125,17648500
2019-05-02,55.47999954223633,55.88999938964844,54.81999969482422,54.939998626708984,46.7211799621582,24220600
2019-05-03,54.63999938964844,54.9900016784668,54.18000030517578,54.939998626708984,46.7211799621582,26887100
2019-05-06,53.86000061035156,54.7599983215332,53.560001373291016,54.59000015258789,46.42353820800781,17025900
2019-05-07,53.86000061035156,54.2400016784668,52.939998626708984,53.45000076293945,45.45408248901367,25289700
2019-05-08,53.16999816894531,53.939998626708984,53.130001068115234,53.470001220703125,45.47109603881836,21525100
2019-05-09,52.81999969482422,53.209999084472656,52.22999954223633,52.91999816894531,45.003360748291016,24322800
2019-05-10,52.61000061035156,53.54999923706055,51.95000076293945,53.36000061035156,45.377540588378906,21795900
2019-05-13,51.83000183105469,52.2599983215332,51.060001373291016,51.29999923706055,43.625709533691406,28869900
2019-05-14,51.45000076293945,52.439998626708984,51.380001068115234,52.02000045776367,44.23800277709961,25478300
2019-05-15,51.7599983215332,52.709999084472656,51.689998626708984,52.439998626708984,44.59517288208008,30577200
2019-05-16,54.27000045776367,56.400001525878906,54.119998931884766,55.93000030517578,47.563079833984375,46057800
2019-05-17,55.779998779296875,56.83000183105469,55.52000045776367,56.349998474121094,47.920249938964844,27299300
2019-05-20,55.79999923706055,56.38999938964844,55.54999923706055,56.0099983215332,47.63111114501953,21004100
2019-05-21,56.68000030517578,56.75,56.130001068115234,56.52000045776367,48.0648193359375,18562300
2019-05-22,56.220001220703125,56.29999923706055,55.66999816894531,55.689998626708984,47.35898208618164,19479200
2019-05-23,54.90999984741211,55.0099983215332,53.939998626708984,54.189998626708984,46.08338165283203,22734200
2019-05-24,54.56999969482422,54.66999816894531,54.060001373291016,54.369998931884766,46.2364501953125,13057600
2019-05-28,54.7400016784668,55.029998779296875,53.81999969482422,53.93000030517578,45.86227035522461,29769200
2019-05-29,53.54999923706055,53.54999923706055,52.86000061035156,53.18000030517578,45.22447967529297,19762100
2019-05-30,53.439998626708984,53.779998779296875,53.34000015258789,53.56999969482422,45.556121826171875,12954300
2019-05-31,52.790000915527344,52.880001068115234,52.0099983215332,52.029998779296875,44.24650573730469,20480400
2019-06-03,52.04999923706055,52.56999969482422,51.4900016784668,51.779998779296875,44.03390884399414,22380500
2019-06-04,52.47999954223633,53.63999938964844,52.40999984741211,53.22999954223633,45.26698303222656,21689300
2019-06-05,53.849998474121094,54.790000915527344,53.75,54.75,46.559608459472656,22521900
2019-06-06,54.88999938964844,55.29999923706055,54.209999084472656,55.099998474121094,46.85723876953125,15927300
2019-06-07,55.40999984741211,56.29999923706055,55.029998779296875,55.93000030517578,47.563079833984375,17394900
2019-06-10,56.13999938964844,56.650001525878906,55.959999084472656,56.41999816894531,47.979774475097656,16871000
2019-06-11,56.7400016784668,57.560001373291016,56.72999954223633,57.11000061035156,48.56655502319336,26723700
2019-06-12,56.04999923706055,56.59000015258789,55.650001525878906,55.86000061035156,47.50355911254883,23183000
2019-06-13,55.91999816894531,56.27000045776367,55.779998779296875,56.16999816894531,47.767173767089844,15785300
2019-06-14,55.9900016784668,56.02000045776367,54.65999984741211,54.75,46.559608459472656,22530500
2019-06-17,54.9900016784668,55.470001220703125,54.86000061035156,55.400001525878906,47.11237716674805,20392600
2019-06-18,56.06999969482422,56.650001525878906,55.75,56.04999923706055,47.66513442993164,21173200
2019-06-19,56.040000915527344,56.369998931884766,55.77000045776367,56.130001068115234,47.733158111572266,21096300
2019-06-20,57.0,57.540000915527344,56.68000030517578,57.40999984741211,48.82167434692383,20969800
2019-06-21,57.40999984741211,58.150001525878906,56.97999954223633,57.029998779296875,48.4985237121582,57588800
2019-06-24,57.25,57.290000915527344,56.689998626708984,57.18000030517578,48.62608337402344,17794100
2019-06-25,57.060001373291016,57.20000076293945,56.0099983215332,56.08000183105469,47.690643310546875,25520600
2019-06-26,56.540000915527344,57.04999923706055,56.36000061035156,56.599998474121094,48.132843017578125,19286100
2019-06-27,56.939998626708984,57.25,55.470001220703125,55.72999954223633,47.39299774169922,23959900
2019-06-28,55.90999984741211,55.97999954223633,54.029998779296875,54.72999954223633,46.5425910949707,103123400
2019-07-01,55.2599983215332,55.349998474121094,54.22999954223633,54.7400016784668,46.55109786987305,28410000
2019-07-02,54.83000183105469,55.91999816894531,54.779998779296875,55.810001373291016,47.461029052734375,20307100
2019-07-03,55.77000045776367,56.540000915527344,55.540000915527344,56.47999954223633,48.33392333984375,13866800
2019-07-05,56.0,56.72999954223633,55.709999084472656,56.599998474121094,48.43660354614258,14273900
2019-07-08,56.25,56.47999954223633,55.959999084472656,56.189998626708984,48.08574295043945,15835100
2019-07-09,56.369998931884766,56.689998626708984,56.040000915527344,56.34000015258789,48.214115142822266,19564000
2019-07-10,56.689998626708984,57.650001525878906,56.599998474121094,57.130001068115234,48.890174865722656,19362600
2019-07-11,57.369998931884766,57.619998931884766,56.91999816894531,57.29999923706055,49.03564453125,15994600
2019-07-12,57.58000183105469,57.9900016784668,57.56999969482422,57.95000076293945,49.59190368652344,13660400
2019-07-15,58.0,58.22999954223633,57.869998931884766,58.04999923706055,49.6774787902832,8809700
2019-07-16,58.130001068115234,58.2599983215332,57.459999084472656,57.619998931884766,49.30949783325195,11501100
2019-07-17,57.56999969482422,57.790000915527344,57.189998626708984,57.209999084472656,48.95862579345703,9266900
2019-07-18,57.04999923706055,57.790000915527344,56.900001525878906,57.7400016784668,49.41218948364258,10287400
2019-07-19,57.810001373291016,58.06999969482422,57.31999969482422,57.36000061035156,49.08699035644531,13882400
2019-07-22,57.459999084472656,58.0099983215332,57.369998931884766,57.72999954223633,49.40363693237305,10485600
2019-07-23,58.060001373291016,58.099998474121094,57.47999954223633,57.709999084472656,49.38652420043945,12692200
2019-07-24,57.58000183105469,57.68000030517578,57.11000061035156,57.22999954223633,48.975746154785156,18177000
2019-07-25,57.36000061035156,57.5,56.369998931884766,56.619998931884766,48.45371627807617,15127200
2019-07-26,56.68000030517578,56.84000015258789,56.369998931884766,56.529998779296875,48.37670135498047,15243000
2019-07-29,56.689998626708984,57.150001525878906,56.540000915527344,56.93000030517578,48.71900939941406,12051100
2019-07-30,56.849998474121094,56.900001525878906,56.349998474121094,56.470001220703125,48.325355529785156,9623400
2019-07-31,56.33000183105469,56.83000183105469,54.900001525878906,55.400001525878906,47.40968704223633,17441200
2019-08-01,55.84000015258789,56.88999938964844,55.15999984741211,55.38999938964844,47.40113067626953,19020600
2019-08-02,54.220001220703125,54.31999969482422,52.58000183105469,53.25,45.56978988647461,29021900
2019-08-05,52.38999938964844,52.540000915527344,50.939998626708984,51.369998931884766,43.96092224121094,29931800
2019-08-06,51.95000076293945,52.72999954223633,51.599998474121094,52.599998474121094,45.01353073120117,20708400
2019-08-07,51.83000183105469,52.4900016784668,51.209999084472656,52.34000015258789,44.79103088378906,24128600
2019-08-08,52.790000915527344,53.36000061035156,52.59000015258789,53.15999984741211,45.492759704589844,26093500
2019-08-09,52.779998779296875,52.869998931884766,52.040000915527344,52.43000030517578,44.86804962158203,17425000
2019-08-12,52.27000045776367,52.36000061035156,51.34000015258789,51.540000915527344,44.106414794921875,16388300
2019-08-13,51.470001220703125,53.06999969482422,51.20000076293945,52.720001220703125,45.116214752197266,21499500
2019-08-14,52.119998931884766,52.119998931884766,50.130001068115234,50.61000061035156,43.31053924560547,28688100
2019-08-15,47.36000061035156,47.939998626708984,46.0,46.25,39.57938766479492,61129100
2019-08-16,46.41999816894531,47.36000061035156,46.400001525878906,46.959999084472656,40.186981201171875,24471800
2019-08-19,47.900001525878906,48.599998474121094,47.4900016784668,48.5,41.50487518310547,26384800
2019-08-20,48.540000915527344,48.59000015258789,47.91999816894531,47.93000030517578,41.01708221435547,18201600
2019-08-21,48.5,48.93000030517578,48.36000061035156,48.77000045776367,41.735931396484375,18365400
2019-08-22,49.2400016784668,49.33000183105469,47.939998626708984,48.18000030517578,41.23103713989258,21515100
2019-08-23,47.900001525878906,48.52000045776367,46.43000030517578,46.61000061035156,39.8874626159668,25871100
2019-08-26,47.04999923706055,47.27000045776367,46.66999816894531,47.099998474121094,40.30678939819336,14820100
2019-08-27,47.540000915527344,47.650001525878906,46.689998626708984,46.790000915527344,40.041500091552734,20859000
2019-08-28,46.529998779296875,46.959999084472656,46.2400016784668,46.869998931884766,40.10996627807617,11187600
2019-08-29,47.59000015258789,47.90999984741211,47.11000061035156,47.27000045776367,40.452266693115234,14733400
2019-08-30,47.52000045776367,47.56999969482422,46.54999923706055,46.810001373291016,40.05862045288086,19248400
2019-09-03,46.630001068115234,46.970001220703125,46.20000076293945,46.5,39.79332733154297,17009400
2019-09-04,47.02000045776367,47.40999984741211,46.88999938964844,47.31999969482422,40.495052337646484,13691300
2019-09-05,48.02000045776367,48.709999084472656,47.779998779296875,48.41999816894531,41.436405181884766,18434200
2019-09-06,48.650001525878906,48.9900016784668,48.27000045776367,48.84000015258789,41.79582977294922,17939100
2019-09-09,48.970001220703125,49.0099983215332,48.459999084472656,48.58000183105469,41.573333740234375,21175100
2019-09-10,48.56999969482422,49.349998474121094,47.95000076293945,49.209999084472656,42.11247253417969,16119200
2019-09-11,49.95000076293945,50.06999969482422,49.33000183105469,50.029998779296875,42.8141975402832,18656000
2019-09-12,50.279998779296875,50.29999923706055,49.40999984741211,49.93000030517578,42.72863006591797,16546700
2019-09-13,50.0099983215332,50.220001220703125,49.7599983215332,50.029998779296875,42.8141975402832,15867800
2019-09-16,49.79999923706055,50.18000030517578,49.790000915527344,49.959999084472656,42.754295349121094,13025600
2019-09-17,49.97999954223633,50.02000045776367,49.18000030517578,49.40999984741211,42.28361892700195,16070600
2019-09-18,49.470001220703125,49.7400016784668,48.779998779296875,49.34000015258789,42.223716735839844,12563800
2019-09-19,49.349998474121094,49.91999816894531,49.040000915527344,49.189998626708984,42.0953483581543,15349400
2019-09-20,49.290000915527344,49.869998931884766,48.869998931884766,49.599998474121094,42.44621658325195,48301300
2019-09-23,49.65999984741211,49.75,49.279998779296875,49.41999816894531,42.292179107666016,16450000
2019-09-24,49.75,50.20000076293945,48.93000030517578,49.119998931884766,42.03544998168945,26717200
2019-09-25,49.04999923706055,49.77000045776367,48.58000183105469,49.61000061035156,42.45478057861328,14013500
2019-09-26,49.43000030517578,49.4900016784668,48.2599983215332,48.83000183105469,41.78728103637695,20172900
2019-09-27,49.0,49.470001220703125,48.599998474121094,48.84000015258789,41.79582977294922,16065300
2019-09-30,48.95000076293945,49.65999984741211,48.95000076293945,49.40999984741211,42.28361892700195,14903600
2019-10-01,49.650001525878906,49.869998931884766,47.36000061035156,47.7400016784668,40.85448455810547,24185600
2019-10-02,47.349998474121094,47.380001068115234,46.0099983215332,46.560001373291016,39.84467697143555,30722400
2019-10-03,46.31999969482422,47.08000183105469,45.70000076293945,47.060001373291016,40.57759094238281,15915500
2019-10-04,47.25,47.630001068115234,46.95000076293945,47.52000045776367,40.97422790527344,16718800
2019-10-07,47.470001220703125,48.130001068115234,47.31999969482422,47.77000045776367,41.189796447753906,14625200
2019-10-08,47.5,47.540000915527344,46.349998474121094,46.38999938964844,39.999881744384766,23022400
2019-10-09,46.91999816894531,47.16999816894531,46.65999984741211,46.84000015258789,40.38789749145508,16768600
2019-10-10,46.04999923706055,46.22999954223633,45.54999923706055,46.150001525878906,39.79293441772461,24698500
2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,40.146461486816406,25153600
2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,39.70671463012695,15076900
2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,39.97400665283203,18794400
2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,40.34478759765625,16454200
2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,40.55171585083008,14352400
2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,40.275794982910156,17226200
2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,40.86213302612305,13277700
2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,41.000091552734375,15067100
2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,40.56896209716797,15647100
2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,40.01711654663086,18338800
2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,40.43962860107422,15701200
2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,40.672428131103516,13859700
2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,40.73279571533203,13713900
2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,41.00870895385742,12062000
